date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
2015-03-02,318.25,311.6499938964844,1425254400,17.626312596743816,314.07000732421875,93.74362983174296,318.6377932144929,315.42857578822543,312.219358361958,313.5825434082801,311.1212509155273,318.4159795005956,303.826522330459,2015,5.427726894752392,317.5199890136719
2015-03-03,317.9599914550781,311.6700134277344,1425340800,17.63569280572653,317.2200012207031,93.77867435977109,318.20417547087544,315.7357177734375,313.26726007599956,313.7968712793636,311.6789174397786,318.28559723381875,305.0722376457385,2015,5.489316261366061,315.19000244140625
2015-03-04,315.1600036621094,309.8299865722656,1425427200,17.645007244280176,312.739990234375,93.81335811556643,318.12961851954134,315.172860281808,312.2161020440747,313.6879565736255,311.95275115966797,318.2195392603737,305.6859630589622,2015,5.480080519064244,312.9800109863281
2015-03-05,314.7799987792969,311.45001220703125,1425513600,17.654341919749193,313.5,93.84813847398227,318.19191026505314,315.0300031389509,311.8680960128487,313.6842295187567,312.25841776529944,318.129581903022,306.3872536275769,2015,5.3265023800071996,313.6600036621094
2015-03-06,314.2699890136719,310.5299987792969,1425600000,17.663596539426884,312.5799865722656,93.8824823307913,318.99082564060984,314.57285853794644,310.15489143528305,313.32233241234957,312.4835423787435,317.9014790224746,307.0656057350124,2015,5.213180083890614,310.9700012207031
2015-03-07,313.71999104817706,309.93332926432294,1425686400,17.672845306244493,311.3633219401042,93.91678422126165,319.11104677221266,313.92809622628346,308.74514568035426,312.98246619400163,312.67440321180555,317.6254592969898,307.7233471266213,2015,5.1112859196022935,310.77333577473956
2015-03-08,313.1699930826823,309.33665974934894,1425772800,17.682088220202022,310.1466573079427,93.95104416530141,318.2950584663528,313.09571620396207,307.8963739415713,312.66169341197156,312.8310002644857,317.32245991162256,308.3395406173488,2015,5.020003592011657,310.57667032877606
2015-03-09,312.6199951171875,308.739990234375,1425859200,17.69132528129947,308.92999267578125,93.98526218280615,315.82341735610316,312.07571847098217,308.32801958586117,312.3574682747504,312.9533335367838,317.0191696562291,308.8874974173385,2015,4.938575112783146,310.3800048828125
2015-03-10,309.6099853515625,305.5199890136719,1425945600,17.700440026309874,308.1499938964844,94.01881967993403,315.5419608714258,310.80143083844865,306.06090080547153,311.54580437327326,312.83899943033856,317.4192553812403,308.2587434794368,2015,4.932963738237252,306.2699890136719
2015-03-11,310.57000732421875,305.8900146484375,1426032000,17.70964970735671,306.739990234375,94.05287075813462,314.6949412919239,310.29857090541293,305.90220051890196,311.2676959841806,312.77699991861977,317.5551961790435,307.99880365819604,2015,4.914894376633251,309.4599914550781
2015-03-12,317.9200134277344,311.67999267578125,1426118400,17.719086461089187,312.07000732421875,94.08811682728438,317.2246994034692,310.78856985909596,304.35244031472274,312.0440026980086,312.9834996541341,317.8728737345625,308.0941255737057,2015,5.168117776349179,317.0899963378906
2015-03-13,318.75,313.010009765625,1426204800,17.728450599152882,317.0299987792969,94.12296623115058,318.38906001629266,311.3142830984933,304.239506180694,312.39146819113876,313.1635550604926,318.1444732391267,308.18263688185857,2015,5.208965809065309,314.6499938964844
2015-03-14,319.84666951497394,314.1700032552083,1426291200,17.737875051979614,317.2100016276042,94.15812479355637,320.2636943551063,312.15761602492563,304.051537694745,312.96282793362235,313.39322170681424,318.6246404348288,308.1618029787997,2015,5.242372984115332,316.6766662597656
2015-03-15,320.94333902994794,315.3299967447917,1426377600,17.747359819569375,317.39000447591144,94.19359236800425,322.6092513217739,313.31856863839283,304.02788595501175,313.72822935887893,313.6724995930989,319.3356416604681,308.0093575257297,2015,5.2688707913325405,318.7033386230469
2015-03-16,322.0400085449219,316.489990234375,1426464000,17.756904901922166,317.57000732421875,94.22936880808926,325.1401342348871,314.7971409388951,304.4541476429031,314.66180024253885,313.9933329264323,320.27016102749286,307.7165048253717,2015,5.2889527569907075,320.7300109863281
2015-03-17,320.8900146484375,316.0799865722656,1426550400,17.76644432970916,318.2200012207031,94.2651039477919,324.6521073325757,316.8357151576451,309.01932298271447,315.44556134952325,314.16683298746744,320.82267906241384,307.51098691252105,2015,5.254743851217934,320.5400085449219
2015-03-18,326.57000732421875,316.20001220703125,1426636800,17.776098335565116,316.20001220703125,94.30143563561961,325.4218158608934,318.9685756138393,312.51533536678517,316.6381551227118,314.51100056966146,322.10375299980745,306.91824813951547,2015,5.620118941644332,324.3900146484375
2015-03-19,332.4700012207031,325.07000732421875,1426723200,17.78594042702897,327.9599914550781,94.33875348184209,331.56941757038555,320.91428920200894,310.25916083363234,318.5143999670273,315.24766693115237,325.35376315813915,305.1415707041656,2015,5.795823772402996,330.7099914550781
2015-03-20,332.45001220703125,330.260009765625,1426809600,17.795816147992074,331.8299865722656,94.37623789517164,335.1517292619704,323.3700038364955,311.58827841102067,320.2911461498091,316.07061157226565,328.5203619040304,303.6208612405009,2015,5.538265105903228,331.8399963378906
2015-03-21,332.78334554036456,329.6766764322917,1426896000,17.805660422206724,332.0266621907552,94.41354373349779,336.63815288401827,325.3852422805059,314.13233167699354,321.69010471221304,316.8530565049913,330.9869704618354,302.71914254814715,2015,5.364579677486775,330.78333536783856
2015-03-22,333.11667887369794,329.0933430989583,1426982400,17.81547324967292,332.2233378092448,94.45067108134636,336.85219198445697,326.9600045340402,317.0678170836234,322.7616473369562,317.59500172932945,332.9985176848694,302.1914857737895,2015,5.268776541576265,329.72667439778644
2015-03-23,333.45001220703125,328.510009765625,1427068800,17.825254630390653,332.4200134277344,94.48762002318992,336.33597875480524,328.0942905970982,319.8526024393912,323.54942948239324,318.35850219726564,334.69351619910583,302.02348819542544,2015,5.245292677278407,328.6700134277344
2015-03-24,329.4599914550781,324.8699951171875,1427155200,17.834931849392646,327.7699890136719,94.52400525874269,334.5470889861666,328.75571986607144,322.9643507459763,323.7655073417721,319.05066884358723,335.540834403766,302.5605032834085,2015,5.198485795893565,325.1700134277344
2015-03-25,327.6499938964844,320.0899963378906,1427241600,17.844467110275065,325.30999755859375,94.55962676775353,336.3013144437726,328.1857169015067,320.0701193592408,323.31677221573375,319.52150166829426,335.8569286360427,303.1860747005458,2015,5.367165207515007,320.3999938964844
2015-03-26,320.8399963378906,318.1499938964844,1427328000,17.85395713553932,318.6099853515625,94.59499737294354,336.79219215583123,326.4957188197545,316.1992454836777,322.7252032380109,319.8898351033528,335.8313552925672,303.94831491413845,2015,5.175939295650096,318.8800048828125
2015-03-27,324.54998779296875,318.6400146484375,1427414400,17.8635784046744,319.6199951171875,94.63105208067994,334.5944542386439,325.2742919921875,315.9541297457311,322.8005106122657,320.4240576850043,335.88724278296905,304.96087258703955,2015,5.228370284855893,323.2900085449219
2015-03-28,325.5899963378906,320.28334554036456,1427500800,17.87321495064315,321.0433349609375,94.66717633705973,332.2417471276952,324.27714901878716,316.3125509098791,322.9342204711685,321.03394690619575,335.88685316105085,306.18104065134065,2015,5.233961750046619,323.80333455403644
2015-03-29,326.6300048828125,321.9266764322917,1427587200,17.882866773445567,322.4666748046875,94.70337010919938,329.89570551390835,323.50428989955356,317.11287428519876,323.1185458167662,321.7195027669271,335.7856341057552,307.65337142809904,2015,5.196059371509063,324.31666056315106
2015-03-30,327.6700134277344,323.57000732421875,1427673600,17.892533873081653,323.8900146484375,94.7396333642361,327.7335466868898,322.9557146344866,318.1778825820834,323.34673791749947,322.63067016601565,334.97386778168243,310.28747255034887,2015,5.117769852366674,324.8299865722656
2015-03-31,331.0199890136719,321.9200134277344,1427760000,17.902314658008326,321.9200134277344,94.77648705267667,329.7791584208979,323.4528547014509,317.12655098200395,324.05383871469746,323.5585032145183,334.13729140677066,312.9797150222659,2015,5.402213119050305,328.6499938964844
2015-04-01,327.4200134277344,320.5400085449219,1427846400,17.9119894956625,327.4200134277344,94.81276832383061,329.9108396446406,324.1228550502232,318.33487045580586,324.1919930644566,323.9978368123372,333.88583673124333,314.10983689343107,2015,5.595625421372605,325.0899963378906
2015-04-02,326.70001220703125,319.70001220703125,1427932800,17.92155660048742,323.30999755859375,94.84846799825128,328.87790540253263,324.4928545270647,320.1078036515968,323.82906081862285,324.35550384521486,333.4286141307042,315.2823935597255,2015,5.695937891274562,321.4700012207031
2015-04-03,326.7800064086914,319.8475112915039,1428019200,17.931158599505277,322.5550003051758,94.88434107444543,328.9287880598644,324.40035356794084,319.87191907601726,323.67085295361375,324.6651151869032,333.06427515457466,316.2659552192318,2015,5.784263407411201,322.6425018310547
2015-04-04,326.86000061035156,319.99501037597656,1428105600,17.940795492716074,321.8000030517578,94.92038747050384,328.9294378635199,324.40202040899374,319.87460295446755,323.69007288531947,324.92667083740236,332.8041992523634,317.0491424224413,2015,5.861458180765758,323.81500244140625
2015-04-05,326.9399948120117,320.1425094604492,1428192000,17.95046728011981,321.04500579833984,94.95660710456889,329.0451969026173,324.4978550502232,319.95051319782914,323.86306357417794,325.14017079671225,332.6502256495915,317.630115943833,2015,5.928317264394097,324.9875030517578
2015-04-06,327.0199890136719,320.2900085449219,1428278400,17.96017396171648,320.2900085449219,94.99299989483453,329.4078290346004,324.6878574916295,319.96788594865853,324.16932225256886,325.4061706542969,332.3838658109397,318.42847549765406,2015,5.98557892184809,326.1600036621094
2015-04-07,329.7099914550781,322.8800048828125,1428364800,17.969783623824434,326.5,95.02886816584517,327.15194401001844,323.8664289202009,320.5809138303834,324.0000784717576,325.5450032552083,332.3787467352407,318.7112597751759,2015,6.045893754020771,322.8999938964844
2015-04-08,327.4599914550781,322.4200134277344,1428451200,17.97950845888419,322.8999938964844,95.06533411719809,327.99849344497545,324.10642787388394,320.21436230279244,324.3693998773462,325.35166982014977,331.9385455798464,318.76479406045314,2015,5.974042630686698,326.7699890136719
2015-04-09,329.4200134277344,324.260009765625,1428537600,17.989306505403786,325.95001220703125,95.10217563338266,329.9351761243364,325.21500069754467,320.4948252707529,325.0174813585438,325.15767008463547,331.1847879545399,319.13055221473104,2015,5.915896990074032,329.2300109863281
2015-04-10,332.1300048828125,327.1300048828125,1428624000,17.99916169155599,331.1700134277344,95.13930758528814,332.3004416771298,326.43035670689176,320.5602717366537,325.8351496969359,325.110447523329,330.95416268895053,319.2667323577075,2015,5.850475776497315,331.1499938964844
2015-04-11,332.57667032877606,327.12000528971356,1428710400,18.008981661249205,331.22667439778644,95.17624174021844,333.1939542738714,327.30916559128536,321.42437690869934,326.386018354966,325.0725582546658,330.7732405198376,319.371875989494,2015,5.822346438109114,329.96666463216144
2015-04-12,333.02333577473956,327.11000569661456,1428796800,18.01876641448343,331.28333536783856,95.2129781914887,333.42940975959243,327.85142735072543,322.27344494185843,326.705660623349,325.04400227864585,330.64110896526137,319.44689559203033,2015,5.82884526953882,328.78333536783856
2015-04-13,333.4700012207031,327.1000061035156,1428883200,18.028515951258665,331.3399963378906,95.24951703235537,333.4470647183434,328.05714198521207,322.6672192520807,326.82490668737125,325.1885025024414,331.08509054231587,319.2919144625669,2015,5.867498830085155,327.6000061035156
2015-04-14,328.1400146484375,323.7099914550781,1428969600,18.0381732303326,327.739990234375,95.28555703911023,332.7029733319015,328.2857142857143,323.86845523952707,326.5149191290551,325.3253362019857,331.105952434097,319.5447199698744,2015,5.764821998890456,324.5
2015-04-15,328.260009765625,325.2699890136719,1429056000,18.0479075889672,325.4100036621094,95.32199282020089,332.6815986022828,328.3314296177455,323.98126063320825,326.59159609023317,325.70450286865236,330.76870913470026,320.64029660260445,2015,5.62162112508578,327.0899963378906
2015-04-16,327.5799865722656,324.54998779296875,1429142400,18.057601770758367,327.4800109863281,95.35820498386806,332.491469461649,327.8328552246094,323.17424098756976,326.47804864278544,325.8943354288737,330.6758515336382,321.11281932410924,2015,5.436505243243716,325.739990234375
2015-04-17,325.239990234375,319.0400085449219,1429228800,18.06714119854536,324.2799987792969,95.39358867393108,332.5703848293765,326.31714303152904,320.0639012336816,325.6863099630703,325.81339094373914,330.83396819893835,320.7928136885399,2015,5.526753560830103,320.5400085449219
2015-04-18,325.163330078125,319.586669921875,1429315200,18.07670691470483,323.46666463216144,95.42910002525392,331.36074219594076,325.096668061756,318.8325939275713,325.11791394716096,325.70172424316405,330.95864606767543,320.44480241865267,2015,5.5303183176458095,321.42333984375
2015-04-19,325.086669921875,320.1333312988281,1429401600,18.086298919236768,322.65333048502606,95.46473897767574,329.77250461157314,324.1714303152902,318.57035601900725,324.7430815732166,325.55933532714846,331.0064390276188,320.1122316266781,2015,5.489105482317314,322.3066711425781
2015-04-20,325.010009765625,320.67999267578125,1429488000,18.09591721214118,321.8399963378906,95.50050547107352,328.266385808187,323.5414297921317,318.81647377607635,324.53600435564186,325.3475021362305,330.85568129254136,319.83932297991964,2015,5.406313454283489,323.19000244140625
2015-04-21,325.0799865722656,322.5199890136719,1429574400,18.105544135842056,325.0799865722656,95.536306272819,328.0450255611813,323.39571707589283,318.74640859060435,324.3952052397334,325.3146682739258,330.8556145798872,319.77372196796443,2015,5.203005176019936,323.4800109863281
2015-04-22,324.5299987792969,320.2699890136719,1429660800,18.11519070157546,322.6000061035156,95.57219945987751,326.44677196688883,322.9742911202567,319.5018102736245,324.36117982756065,325.33250122070314,330.8391667020775,319.8258357393288,2015,5.135648360991726,324.1400146484375
2015-04-23,326.6499938964844,323.07000732421875,1429747200,18.12484381374482,324.239990234375,95.60811590978201,325.61571324681205,322.7771475655692,319.9385818843263,324.36102056409425,325.41266733805344,330.8277964193698,319.9975382567371,2015,5.024529661797005,324.3599853515625
2015-04-24,326.4700012207031,321.4100036621094,1429833600,18.134428477149978,324.5199890136719,95.64366007579187,325.19514375580354,322.9942888532366,320.7934339506696,324.0542174966942,325.4005004882813,330.83424934284926,319.96675163371333,2015,5.027063082996772,322.05999755859375
2015-04-25,325.9300028483073,320.69000244140625,1429920000,18.143992903337026,323.8666585286458,95.6790863681074,325.20972369911647,322.9880966913133,320.7664696835101,323.6976544585065,325.33266703287757,330.87165731862274,319.7936767471324,2015,5.042272891847079,321.37999471028644
2015-04-26,325.39000447591144,319.9700012207031,1430006400,18.15353709230596,323.2133280436198,95.71439484221597,325.5640120706672,322.7585710797991,319.95313008893095,323.2979661123029,325.2091669718424,330.9342842907943,319.4840496528905,2015,5.069253632087167,320.6999918619792
2015-04-27,324.8500061035156,319.25,1430092800,18.163061044056786,322.55999755859375,95.74958555357013,325.7392600513102,322.3057120186942,318.87216398607814,322.8609024991521,325.0196670532227,330.9965334436821,319.0428006627633,2015,5.107164522903486,320.0199890136719
2015-04-28,323.739990234375,317.82000732421875,1430179200,18.172656718698008,320.0799865722656,95.78514326449125,325.43827346793273,322.1557094029018,318.8731453378708,322.803447856036,324.8086669921875,331.0007828941004,318.61655109027464,2015,5.165222979135827,322.42999267578125
2015-04-29,322.8399963378906,318.1700134277344,1430265600,18.182196741367846,321.3999938964844,95.82039653524002,324.58148085476284,321.644278390067,318.7070759253711,322.50432114971034,324.4529998779297,330.776928653433,318.1290711024264,2015,5.1298486884944285,320.55999755859375
2015-04-30,323.7699890136719,315.19000244140625,1430352000,18.19163111466072,318.0799865722656,95.85508206342418,324.18358730086123,320.5942818777902,317.00497645471916,321.771746298499,323.8789998372396,330.1141502469717,317.64384942750746,2015,5.376287108763799,317.010009765625
2015-05-01,322.1199951171875,317.30999755859375,1430438400,18.201169351773803,318.17999267578125,95.89030390693885,323.7218062253036,320.37142508370533,317.02104394210704,321.60218012536586,323.3834440443251,329.1668595404548,317.6000285481953,2015,5.357265554677992,320.5
2015-05-02,322.8299967447917,318.5299987792969,1430524800,18.210742706350107,319.10999552408856,95.925699689811,323.83187376101245,320.4142833891369,316.9966930172614,321.61255648842473,322.95216606987844,328.0127314888293,317.8916006509276,2015,5.281746441164908,321.6800028483073
2015-05-03,323.5399983723958,319.75,1430611200,18.220351178389627,320.0399983723958,95.96126933025093,324.6175789814437,320.7228567940848,316.8281346067259,321.7788830495167,322.58516591389974,326.64572425626767,318.5246075715318,2015,5.1751930076814014,322.86000569661456
2015-05-04,324.25,320.9700012207031,1430697600,18.229994767892364,320.9700012207031,95.99701274652027,325.8398400195185,321.2971452985491,316.7544505775797,322.0803664489041,322.4669993082682,326.30815017978364,318.6258484367528,2015,5.039821991368221,324.0400085449219
2015-05-05,324.8699951171875,318.95001220703125,1430784000,18.239554730490262,322.5899963378906,96.03230466100473,325.5581429703654,321.12571934291293,316.69329571546047,321.9669857205607,322.2074996948242,325.44982331560453,318.9651760740439,2015,5.10269062842451,321.2300109863281
2015-05-06,323.67999267578125,319.2699890136719,1430870400,18.249178975856005,321.32000732421875,96.06792391683857,326.22982441158774,321.5300074986049,316.83019058562206,322.15672291094427,322.0153335571289,324.7356003101594,319.2950668040984,2015,5.053212987973429,323.3900146484375
2015-05-07,325.75,319.7200012207031,1430956800,18.25875858048643,324.5299987792969,96.10329705135166,324.7344178539125,322.2271510532924,319.71988425267233,322.1211618092767,322.05766703287765,324.77750807230285,319.33782599345244,2015,5.12298340163939,321.8900146484375
2015-05-08,327.4522961425781,324.6600036621094,1431043200,18.268469131092143,325.4439990234375,96.13934821994893,326.5341580759526,323.0542951311384,319.57443218632426,322.6770080406961,322.26148317464197,325.5357786183314,318.98718773095254,2015,5.154361836818049,326.2900085449219
2015-05-09,334.8133239746094,324.3233337402344,1431129600,18.278167082896584,333.84666951497394,96.1753218059936,327.45422407079377,323.65239025297615,319.8505564351585,323.1022961287595,322.5527607421875,326.80896533324227,318.29655615113273,2015,5.53547815092926,325.8666687011719
2015-05-10,331.13665771484375,323.9866638183594,1431216000,18.287852435899747,329.44333902994794,96.2112178459265,327.96327464139483,324.0214364188058,320.0795981962168,323.4144338259145,322.74753816731766,327.4185451521,318.0765311825353,2015,5.6508007041831965,325.4433288574219
2015-05-11,327.4599914550781,323.6499938964844,1431302400,18.29752519010163,325.0400085449219,96.24703637616565,328.17530131363606,324.1614336286272,320.14756594361836,323.62850785094884,322.83170463053386,327.63330582248574,318.030103438582,2015,5.519314765212521,325.0199890136719
2015-05-12,324.6000061035156,321.32000732421875,1431388800,18.307096460922907,323.8699951171875,96.28230996342116,328.05087969325217,324.21571568080356,320.38055166835494,323.35937151769735,322.8082045694987,327.6113501144163,318.00505902458104,2015,5.3893624026582785,321.6099853515625
2015-05-13,326.0,320.5899963378906,1431475200,18.31672159906703,323.3299865722656,96.3178557699101,328.0509241576549,324.2200012207031,320.38907828375136,323.3674571057023,322.74037162272134,327.4691644968683,318.0115787485744,2015,5.390836778333357,323.4200134277344
2015-05-14,325.6199951171875,322.7200012207031,1431561600,18.32641161486184,324.80999755859375,96.35373155622423,328.068959769823,324.75,321.431040230177,323.66513030541074,322.807038289388,327.60690295141126,318.00717362736475,2015,5.212919429629859,325.6000061035156
2015-05-15,327.6099853515625,323.739990234375,1431648000,18.3361022255395,326.57000732421875,96.38959924451599,327.80011436724857,324.65428379603793,321.5084532248273,323.925778946981,322.9565378011068,327.92141334700233,317.9916622552112,2015,5.1169962644554055,325.6199951171875
2015-05-16,327.8133239746094,323.8333231608073,1431734400,18.345811982059868,325.7966715494792,96.42555634239878,327.9709121053168,324.7109491257441,321.4509861461714,324.2374518885988,323.1540373942057,328.27388777738526,318.0341870110262,2015,5.035782303694453,326.26332600911456
2015-05-17,328.01666259765625,323.92665608723956,1431820800,18.35554088442295,325.02333577473956,96.46160280792249,328.56415902679953,324.9199959891183,321.2758329514371,324.59334589025786,323.3995370686849,328.6295566989989,318.16951743837086,2015,4.968226889888898,326.9066569010417
2015-05-18,328.2200012207031,324.0199890136719,1431907200,18.365288932628744,324.25,96.49773859916331,329.437731340485,325.2814243861607,321.12511743183643,324.98756481061935,323.6628701985677,328.98371218317055,318.34202821396485,2015,4.913354412541923,327.54998779296875
2015-05-19,330.4800109863281,326.3699951171875,1431993600,18.375097692488875,328.010009765625,96.53418204158649,330.2423712032135,326.42142595563615,322.6004807080588,325.6012223475888,324.07737011718746,329.6538877271144,318.5008525072605,2015,4.855973088013259,329.5899963378906
2015-05-20,332.2300109863281,327.8599853515625,1432080000,18.384957342532964,329.5899963378906,96.57088140156014,331.8537788489481,327.54713657924106,323.24049430953403,326.36105774030614,324.6677031656901,330.32716066421506,319.00824566716517,2015,4.8212625556384285,331.29998779296875
2015-05-21,333.20001220703125,328.20001220703125,1432166400,18.39480330300586,331.6000061035156,96.60749739326634,332.83808925433993,328.2957066127232,323.7533239711065,326.9582495533174,325.2062036336263,331.03333276373706,319.3790745035155,2015,4.834029515949969,330.8399963378906
2015-05-22,331.54998779296875,328.6000061035156,1432252800,18.4046418233562,330.44000244140625,96.64406287208251,333.1308727794518,329.0057067871094,324.88054079476694,327.4424824579272,325.66787016465935,331.5590171384976,319.7767231908211,2015,4.699454671200195,330.5899963378906
2015-05-23,330.73748779296875,327.45750427246094,1432339200,18.41444083667395,329.9049987792969,96.68040950240692,332.7793829191132,329.43415977841335,326.0889366377135,327.6851510566359,326.02299491373697,331.85183488634453,320.1941549411294,2015,4.598063874722168,329.2624969482422
2015-05-24,329.92498779296875,326.31500244140625,1432425600,18.424200342959107,329.3699951171875,96.71653738680875,332.46711526770423,329.581065586635,326.6950159055658,327.71846392356366,326.27157788085935,331.9962749752088,320.5468807865099,2015,4.527486837353621,327.93499755859375
2015-05-25,329.11248779296875,325.17250061035156,1432512000,18.43392034221167,328.8349914550781,96.75244662779315,332.821218252626,329.44642421177457,326.07163017092313,327.57033515628126,326.53561901855466,331.84105082228314,321.2301872148262,2015,4.485522576301018,326.6074981689453
2015-05-26,328.29998779296875,324.0299987792969,1432598400,18.443600834431642,328.29998779296875,96.7881373278012,333.4327833288109,328.8307102748326,324.2286372208543,327.26495697268336,326.72345216878256,331.61989425660914,321.827010080956,2015,4.470127321827508,325.2799987792969
2015-05-27,330.2099914550781,326.6499938964844,1432684800,18.45342239108459,326.7300109863281,96.82455704230554,332.87881933883233,328.6478533063616,324.41688727389084,327.6322945781485,327.0487848103841,331.60332796845995,322.4942416523083,2015,4.502974847109918,330.0199890136719
2015-05-28,331.2099914550781,327.6300048828125,1432771200,18.463189188544533,329.44000244140625,96.8606781095395,332.03208887814,328.2678527832031,324.5036166882663,327.7053209911662,327.1924128214518,331.8062915356721,322.5785341072315,2015,4.437047113192469,328.17999267578125
2015-05-29,328.1099853515625,324.0,1432857600,18.472851824288735,326.4200134277344,96.89624153672749,331.40224846940464,327.42356654575894,323.44488462211325,327.30194388244826,327.05552368164064,331.6891499806057,322.4218973826756,2015,4.4186860819488105,324.67999267578125
2015-05-30,327.9766540527344,323.26666259765625,1432944000,18.482523685712245,326.00001017252606,96.93184224668498,330.7862622083177,326.8132084437779,322.84015467923814,326.99368339603853,326.9833012898763,331.6747190089631,322.2918835707895,2015,4.4394936086009045,324.989990234375
2015-05-31,327.84332275390625,322.5333251953125,1433030400,18.49220477281506,325.5800069173177,96.9674802219575,330.4131473070635,326.43677847726,322.4604096474565,326.76785731562927,326.9757456461588,331.67853123280184,322.2729600595158,2015,4.501672462171823,325.29998779296875
2015-06-01,327.7099914550781,321.79998779296875,1433116800,18.501895085597184,325.1600036621094,97.00315544510146,330.31336094179153,326.29427664620533,322.27519235061914,326.6134743870871,327.1022450764974,331.4195575998187,322.78493255317613,2015,4.602267547881648,325.6099853515625
2015-06-02,330.989990234375,322.989990234375,1433203200,18.511692536325718,324.94000244140625,97.03938116054762,331.29009891064396,326.855704171317,322.42130943199,326.9596766628192,327.3219111124675,331.26320625535607,323.3806159695789,2015,4.844962723032959,329.2099914550781
2015-06-03,336.3999938964844,329.5299987792969,1433289600,18.52169593004614,331.17999267578125,97.0766749717662,335.9001629894731,327.7285635811942,319.5569641729153,328.18238709215166,327.7905776977539,332.53898625454707,323.04216914096077,2015,5.012465560059622,336.1300048828125
2015-06-04,336.5799865722656,329.1400146484375,1433376000,18.53151361859826,334.760009765625,97.11298397670642,336.3080348365948,327.9728524344308,319.63767003226684,328.41007076632314,328.1012451171875,333.06973318027667,323.1327570540983,2015,5.185858871757373,329.8900146484375
2015-06-05,330.7799987792969,328.0299987792969,1433462400,18.54132446191068,329.1000061035156,97.14924579172052,336.54445740262037,328.6842825753348,320.82410774804924,328.5767284857613,328.27724558512375,333.17675735050557,323.37773381974193,2015,5.0118689523461315,329.6600036621094
2015-06-06,330.8833312988281,327.8699951171875,1433548800,18.551122012240462,329.2200012207031,97.18542666051135,336.4410568475381,329.2876180013021,322.13417915506614,328.66160978314593,328.4291904025608,333.25629121041675,323.6020895947048,2015,4.869116611581453,329.2133382161458
2015-06-07,330.9866638183594,327.7099914550781,1433635200,18.560906269587612,329.3399963378906,97.22152662093374,336.07628791601485,329.7828587123326,323.48942950865035,328.67561818141746,328.5570795694987,333.31478785229115,323.7993712867062,2015,4.755370593845725,328.7666727701823
2015-06-08,331.0899963378906,327.54998779296875,1433721600,18.570677233952132,329.4599914550781,97.25754571081892,335.5296542402077,330.17000470842635,324.810355176645,328.62820340045766,328.56574605305985,333.32605050051706,323.80544160560265,2015,4.668559018922593,328.32000732421875
2015-06-09,333.239990234375,327.5799865722656,1433808000,18.580577358735187,329.4800109863281,97.29422990248969,336.2406089474361,330.6628635951451,325.0851182428541,329.1657767686779,328.6005793253581,333.4290563167546,323.77210233396164,2015,4.739376493435936,332.6600036621094
2015-06-10,338.0199890136719,333.6199951171875,1433894400,18.590603370718796,333.6199951171875,97.33156174804063,336.85267120556017,330.7714364188058,324.69020163205147,330.1956751526459,328.8720789591472,334.71312310545784,323.03103481283654,2015,4.783705697587833,336.8900146484375
2015-06-11,340.25,337.20001220703125,1433980800,18.600724615726158,337.75,97.3693804790875,341.4179899763956,332.22857666015625,323.0391633439169,331.5149179773452,329.31874593098956,336.7517182659655,321.8857735960136,2015,4.682011387157452,340.0899963378906
2015-06-12,340.04998779296875,335.8999938964844,1434067200,18.61076997184676,338.8699951171875,97.40679023423793,342.9948683032248,333.3542916434152,323.7137149836056,332.31826338635545,329.7526209513346,338.10136078756614,321.4038811151031,2015,4.646867891032366,337.5400085449219
2015-06-13,339.22999064127606,334.37999471028644,1434153600,18.62080610198532,338.0733337402344,97.44414005678577,343.74087541728557,334.49952915736606,325.25818289744655,332.973161710015,330.1970375908746,339.0942920478693,321.2997831338798,2015,4.661377036743598,337.23000081380206
2015-06-14,338.4099934895833,332.85999552408856,1434240000,18.630833006141827,337.27667236328125,97.48142997472813,343.4788082774271,335.66428920200894,327.8497701265908,333.4994058930373,330.6519958496094,339.78075355799257,321.5232381412263,2015,4.724849960225823,336.9199930826823
2015-06-15,337.5899963378906,331.3399963378906,1434326400,18.64085068431629,336.4800109863281,97.51866001604478,341.2256523073527,336.84857177734375,332.4714912473348,333.9141498208407,331.11749572753905,340.16868295636084,322.06630849871726,2015,4.833789248781121,336.6099853515625
2015-06-16,340.0199890136719,335.6099853515625,1434412800,18.650951692408277,335.6099853515625,97.55631433479417,340.55100197554447,337.8128574916295,335.0747130077145,334.6469303330099,331.5868291219075,341.12720822589654,322.04645001791846,2015,4.80351884973314,339.4100036621094
2015-06-17,343.5199890136719,338.8900146484375,1434499200,18.661163707455717,340.5799865722656,97.59453747881184,343.40980931461667,338.7057146344866,334.0016199543565,335.7793415750669,332.22899627685547,342.7197684660051,321.7382240877058,2015,4.791122815126085,343.1400146484375
2015-06-18,346.6700134277344,341.1499938964844,1434585600,18.671342985782278,342.9100036621094,97.63257754589341,344.26638455596645,338.98428780691967,333.7021910578729,336.61409717104755,333.1134969075521,344.214989469603,322.01200434550117,2015,4.843186866277794,342.0400085449219
2015-06-19,343.0799865722656,337.9800109863281,1434672000,18.681402031474082,343.0799865722656,97.66997717596252,344.25918964762695,339.0500008719308,333.8408120962347,336.7988842149079,333.82727508544923,344.6764320521658,322.97811811873265,2015,4.861528917682058,338.0
